EmployeeID,FullName,FirstName,LastName,Age,Gender,JobTitle,Department,Location,EmploymentType,Salary,JoiningDate,LastWorkingDate
41583,John Davis,John,Davis,41,Male,Accountant,Marketing,Austin,Contract,"80,323",10/05/2019,12/05/2020
31533,Robert Jones,Robert,Jones,38,Female,HR Manager,Human Resources,San Francisco,Full-time,96.5k,,
39623,Karen Martin,Karen,Martin,42,Female,HR Manager,Mktg,Miami,Full-time,131458,04/03/2017,
45928,Charles Wilson,Charles,Wilson,30,Male,Data Analyst,Info Tech,Chicago,Contract,"USD 78,588",,
31489,Barbara Thomas,Barbara,Thomas,40,Female,DevOps Engineer,Human Resources,Austin,Contract,107979,01/05/2024,
54038,Jennifer Taylor,Jennifer,Taylor,41,Female,Marketing Manager,Mktg,Denver,Full-time,84446,28/06/2012,
41016,James Thomas,James,Thomas,48,Female,HR Manager,IT,Chicago,Part-time,85400,26/10/2020,
15778,Thomas Hernandez,Thomas,Hernandez,37,Female,Software Engineer,IT,Chicago,Full-time,"USD 71,850",13/04/2015,
54625,William Brown,William,Brown,57,Male,Data Analyst,Finance,Los Angeles,Full-time,92.4k,29/07/2014,
35284,Robert Moore,Robert,Moore,26,Female,Recruiter,Engg,San Francisco,Full-time,"USD 59,050",07/05/2025,
21772,Thomas Jones,Thomas,Jones,52,Male,Software Engineer,HR,Atlanta,Full-time,"USD 107,913",10/07/2016,11/01/2021
36769,John Moore,John,Moore,51,Male,Sales Manager,Sales,Denver,Contract,"122,301",16/05/2020,
13571,Joseph Thomas,Joseph,Thomas,26,Male,Finance Manager,Fin.,Denver,Part-time,"104,561",23/12/2010,Active
47116,Linda Gonzalez,Linda,Gonzalez,37,Male,Operations Manager,IT,Chicago,Part-time,138.5k,25/12/2019,26/11/2024
35415,Susan Wilson,Susan,Wilson,58,Male,Operations Manager,IT,Denver,Full-time,82918,24/03/2013,
56346,Karen Rodriguez,Karen,Rodriguez,64,Male,Sales Executive,Fin.,Seattle,Full-time,"USD 55,587",22/02/2012,
17071,Karen Smith,Karen,Smith,46,Male,Sales Manager,Fin.,Atlanta,Full-time,125.6k,10/03/2010,
16931,John Gonzalez,John,Gonzalez,41,Female,Sales Manager,Info Tech,Seattle,Contract,132.5k,03/04/2018,
29236,Jessica Smith,Jessica,Smith,57,Male,Support Engineer,Marketing,New York,Full-time,115.4k,08/03/2012,06/10/2015
12742,Patricia Taylor,Patricia,Taylor,62,Male,Sales Executive,Info Tech,Denver,Full-time,70066,12/05/2012,16/03/2017
34318,Susan Davis,Susan,Davis,54,Female,Product Manager,IT,Los Angeles,Full-time,"100,244",25/09/2021,
39891,Richard Thomas,Richard,Thomas,38,Non-binary,Data Analyst,Fin.,Seattle,Full-time,83.5k,17/07/2015,
42110,Mary Brown,Mary,Brown,37,Male,Finance Manager,Engg,Atlanta,Full-time,"110,830",06/05/2021,
17894,Elizabeth Anderson,Elizabeth,Anderson,27,Male,Recruiter,Sales,Seattle,Full-time,"48,709",09/01/2018,27/06/2020
20733,Richard Martin,Richard,Martin,48,Male,HR Manager,Operations,Atlanta,Full-time,"96,147",02/05/2021,Active
33091,Karen Martinez,Karen,Martinez,28,Male,Product Manager,Finance,New York,Full-time,104.2k,30/06/2020,
23903,Jennifer Rodriguez,Jennifer,Rodriguez,26,Male,Data Analyst,Sales,Denver,Full-time,100201,11/08/2014,
26405,Joseph Brown,Joseph,Brown,46,Male,Marketing Specialist,Marketing,New York,Full-time,98342,,10/09/2024
35116,James Taylor,James,Taylor,48,Female,DevOps Engineer,IT,Boston,Full-time,89086,02/10/2012,08/03/2017
44932,Linda Johnson,Linda,Johnson,27,Male,Sales Executive,Sale,Austin,Contract,"78,501",21/03/2014,20/05/2018
12248,Mary Williams,Mary,Williams,21,Male,Operations Manager,Sale,Chicago,Part-time,124219,01/01/2026,06/02/2022
43345,Susan Jones,Susan,Jones,38,Male,Data Analyst,Operations,Los Angeles,Full-time,"US$ 103,179",14/10/2016,
22967,William Garcia,William,Garcia,38,Male,Software Engineer,Ops,Denver,Full-time,83359,30/07/2020,
42534,Linda Taylor,Linda,Taylor,56,Female,Data Analyst,Ops,Miami,Full-time,67.2k,13/07/2021,
13594,Joseph Williams,Joseph,Williams,52,Male,Marketing Specialist,Sale,Los Angeles,Full-time,77450,05/06/2015,
16416,Barbara Lopez,Barbara,Lopez,36,Male,Data Analyst,Info Tech,New York,Full-time,"83,600",03/03/2010,
15763,Mary Johnson,Mary,Johnson,34,Female,HR Manager,Engg,Austin,Full-time,130.7k,18/08/2012,
41393,William Miller,William,Miller,56,Female,Finance Manager,Human Resources,Chicago,Contract,121795,05/07/2014,
47690,Elizabeth Anderson,Elizabeth,Anderson,40,Female,Recruiter,Sales,Los Angeles,Full-time,"47,267",30/08/2017,
13793,Jennifer Johnson,Jennifer,Johnson,35,Male,HR Manager,IT,Boston,Full-time,"136,407",08/08/2013,27/12/2013
22759,Karen Martinez,Karen,Martinez,60,Female,Data Analyst,HR,Los Angeles,Full-time,"USD 92,289",25/10/2020,
57523,Elizabeth Rodriguez,Elizabeth,Rodriguez,33,Female,Accountant,Mktg,Miami,Full-time,86756,27/04/2020,
32578,Patricia Johnson,Patricia,Johnson,57,Female,Support Engineer,Sale,Austin,Full-time,"69,868",20/09/2019,07/10/2023
27122,Robert Martinez,Robert,Martinez,56,Female,Operations Analyst,Sales,Miami,Full-time,70602,24/04/2020,
18114,Richard Garcia,Richard,Garcia,28,Female,Data Analyst,Finance,Atlanta,Full-time,"USD 65,627",13/03/2014,
32819,James Williams,James,Williams,54,Male,Accountant,Sales,Boston,Full-time,43025,12/11/2017,
45809,Mary Williams,Mary,Williams,64,Male,Operations Analyst,Info Tech,Los Angeles,Full-time,112452,03/12/2019,
40335,James Lopez,James,Lopez,30,Male,Finance Manager,Engg,Atlanta,Part-time,"122,984",23/09/2011,
29789,Charles Wilson,Charles,Wilson,26,Male,Data Analyst,HR,Seattle,Full-time,"US$ 63,284",01/12/2022,
44756,Susan Gonzalez,Susan,Gonzalez,27,Male,Support Engineer,Marketing,Denver,Contract,"$65,109 ",14/03/2016,
43580,Charles Jones,Charles,Jones,54,Female,Recruiter,Sales,Los Angeles,Part-time,81.8k,13/11/2010,
40146,Robert Anderson,Robert,Anderson,47,Female,Accountant,HR,Seattle,Part-time,73685,14/03/2021,
24936,Michael Johnson,Michael,Johnson,45,Male,HR Manager,Sales,Austin,Full-time,116972,10/10/2017,05/07/2018
25732,Michael Smith,Michael,Smith,28,Male,Product Manager,Sale,Los Angeles,Part-time,123.8k,17/07/2012,
54637,James Rodriguez,James,Rodriguez,50,Male,Product Manager,Ops,San Francisco,Part-time,98688,29/06/2017,
11986,Linda Martinez,Linda,Martinez,53,Female,Support Engineer,Mktg,New York,Full-time,94755,15/11/2015,26/02/2017
44733,Barbara Thomas,Barbara,Thomas,26,Male,Accountant,Operations,New York,Part-time,79429,25/09/2010,
34453,Michael Smith,Michael,Smith,27,Male,Product Manager,Marketing,San Francisco,Contract,"111,402",10/01/2010,26/11/2012
10843,Richard Jones,Richard,Jones,59,Male,Data Analyst,Operations,Boston,Part-time,64907,27/12/2018,
20972,Michael Smith,Michael,Smith,50,Male,Support Engineer,Marketing,Miami,Full-time,73909,23/08/2014,
10041,Joseph Gonzalez,Joseph,Gonzalez,34,Female,Product Manager,Engineering,Denver,Part-time,"102,691",25/03/2020,19/03/2022
27599,Charles Moore,Charles,Moore,45,Female,Recruiter,IT,Chicago,Part-time,60063,07/01/2020,
37829,Richard Jackson,Richard,Jackson,22,Male,Software Engineer,IT,New York,Full-time,74741,,
11391,Jennifer Lopez,Jennifer,Lopez,58,Male,Product Manager,Operations,Boston,Part-time,98.5k,28/02/2017,
36780,Charles Smith,Charles,Smith,37,Female,Marketing Manager,Fin.,Denver,Intern,"$112,954 ",06/10/2020,07/10/2021
31936,Elizabeth Garcia,Elizabeth,Garcia,54,Female,Sales Executive,HR,New York,Intern,"USD 51,890",07/04/2020,10/05/2024
40752,Jessica Hernandez,Jessica,Hernandez,26,Female,Accountant,Human Resources,Miami,Full-time,"$55,404 ",07/06/2017,
33298,Elizabeth Rodriguez,Elizabeth,Rodriguez,56,Male,Finance Manager,Mktg,San Francisco,Full-time,133395,19/06/2012,16/03/2017
24147,Karen Anderson,Karen,Anderson,43,Female,HR Manager,Operations,San Francisco,Full-time,96015,03/02/2017,
44872,Barbara Rodriguez,Barbara,Rodriguez,59,Male,Operations Analyst,Engg,Miami,Intern,116.1k,,
19987,Joseph Williams,Joseph,Williams,47,Male,Recruiter,Mktg,Seattle,Full-time,80754,11/08/2021,
11656,Robert Jones,Robert,Jones,57,Male,Sales Manager,Marketing,San Francisco,Full-time,"US$ 100,485",31/07/2018,
40668,John Wilson,John,Wilson,64,Female,HR Manager,HR,Denver,Full-time,"80,148",22/04/2021,25/12/2024
23877,Elizabeth Thomas,Elizabeth,Thomas,50,Female,Accountant,Mktg,San Francisco,Full-time,54623,27/06/2018,
50070,Richard Martinez,Richard,Martinez,63,Female,Accountant,Marketing,Seattle,Contract,81497,09/07/2013,
30187,William Thomas,William,Thomas,41,Female,Finance Manager,Info Tech,Miami,Full-time,129479,15/01/2014,
16323,William Thomas,William,Thomas,29,Male,Operations Analyst,Info Tech,Boston,Part-time,"72,535",24/11/2012,
56249,David Jones,David,Jones,41,Male,DevOps Engineer,Info Tech,Atlanta,Full-time,93768,12/05/2013,
22025,Jennifer Smith,Jennifer,Smith,26,Male,Marketing Specialist,Engg,Seattle,Full-time,64762,07/07/2021,
21035,Susan Williams,Susan,Williams,22,Female,Support Engineer,Engineering,New York,Full-time,"$102,424 ",05/10/2013,13/10/2014
20260,Mary Jones,Mary,Jones,40,Female,Operations Analyst,Engineering,Chicago,Full-time,115977,,
15153,Richard Martin,Richard,Martin,23,Male,Operations Analyst,Engg,Chicago,Full-time,"$114,966 ",07/12/2011,Active
59752,Karen Miller,Karen,Miller,52,Male,Marketing Manager,Fin.,Austin,Full-time,"US$ 117,377",09/04/2011,
55293,James Moore,James,Moore,53,Male,Accountant,Engineering,Austin,Full-time,59.4k,13/11/2018,
32866,Elizabeth Miller,Elizabeth,Miller,24,Male,Recruiter,Ops,Denver,Contract,"51,589",01/08/2012,18/08/2014
51716,Patricia Wilson,Patricia,Wilson,30,Male,Finance Manager,Finance,Miami,Full-time,"123,225",26/12/2017,28/06/2019
15254,Karen Davis,Karen,Davis,54,Female,Finance Manager,Mktg,Austin,Full-time,122429,20/06/2016,
49316,Elizabeth Martinez,Elizabeth,Martinez,35,Female,Support Engineer,Mktg,Los Angeles,Contract,"USD 66,359",21/02/2011,
53403,Susan Miller,Susan,Miller,34,Female,HR Manager,Engineering,Atlanta,Contract,"112,274",21/09/2013,16/04/2017
55906,Elizabeth Lopez,Elizabeth,Lopez,63,Male,DevOps Engineer,Human Resources,Denver,Full-time,"74,927",20/01/2020,
33315,Robert Moore,Robert,Moore,40,Female,Data Analyst,Human Resources,Atlanta,Contract,"US$ 80,733",,
22051,David Moore,David,Moore,22,Male,Operations Analyst,Engg,Atlanta,Full-time,74635,06/07/2016,
18921,Jennifer Jackson,Jennifer,Jackson,60,Female,Marketing Specialist,Marketing,San Francisco,Full-time,70257,09/05/2016,22/08/2016
41896,Jennifer Smith,Jennifer,Smith,29,Male,Product Manager,Human Resources,Los Angeles,Full-time,"92,230",14/01/2010,
58260,John Jones,John,Jones,61,Female,Product Manager,Marketing,Boston,Full-time,"USD 115,443",02/01/2020,
37876,Charles Smith,Charles,Smith,30,Male,Accountant,Mktg,Seattle,Full-time,"$66,750 ",17/07/2013,
28710,Sarah Smith,Sarah,Smith,25,Female,HR Manager,Engg,Los Angeles,Full-time,"US$ 80,595",14/05/2011,30/12/2011
16176,Elizabeth Hernandez,Elizabeth,Hernandez,31,Male,Marketing Manager,HR,Miami,Full-time,80518,13/02/2012,
31053,Thomas Anderson,Thomas,Anderson,53,Male,HR Manager,Mktg,Miami,Full-time,"110,576",19/12/2016,
45274,James Garcia,James,Garcia,42,Male,Data Analyst,Operations,Chicago,Full-time,"US$ 88,771",19/03/2016,04/04/2020
57369,John Wilson,John,Wilson,43,Female,Sales Executive,Fin.,San Francisco,Part-time,"82,950",13/03/2013,26/04/2013
46149,Thomas Anderson,Thomas,Anderson,64,Male,Data Analyst,Info Tech,Austin,Contract,66.3k,10/07/2013,
28578,Mary Hernandez,Mary,Hernandez,52,Male,Operations Analyst,Ops,Austin,Full-time,100.0k,17/02/2018,04/08/2020
21934,Mary Moore,Mary,Moore,53,Male,Support Engineer,Sale,Denver,Full-time,109037,01/06/2024,
21298,William Hernandez,William,Hernandez,27,Male,Finance Manager,Mktg,New York,Contract,127148,30/04/2013,01/04/2017
31024,John Thomas,John,Thomas,21,Female,Marketing Specialist,Info Tech,Miami,Part-time,97.8k,12/12/2017,
22729,Jessica Wilson,Jessica,Wilson,59,Female,Accountant,Info Tech,New York,Full-time,47668,04/08/2018,20/09/2019
40517,Robert Jackson,Robert,Jackson,39,Male,Finance Manager,Info Tech,Los Angeles,Part-time,"132,074",18/10/2016,
19184,Elizabeth Lopez,Elizabeth,Lopez,47,Male,Operations Analyst,Info Tech,Miami,Full-time,"105,999",14/07/2016,11/01/2021
31710,Jessica Martin,Jessica,Martin,24,Female,Marketing Specialist,Finance,Boston,Full-time,"92,363",11/03/2021,12/04/2023
46282,Mary Martin,Mary,Martin,30,Male,DevOps Engineer,Sales,New York,Part-time,117580,06/02/2020,
20759,Karen Jones,Karen,Jones,30,Female,Sales Executive,Sales,Seattle,Full-time,86.5k,11/07/2019,05/02/2023
26936,Linda Martinez,Linda,Martinez,30,Female,Data Analyst,IT,Los Angeles,Part-time,"76,611",05/12/2020,
46916,Elizabeth Thomas,Elizabeth,Thomas,50,Non-binary,Support Engineer,Ops,Los Angeles,Part-time,84017,26/07/2010,
27228,Robert Jones,Robert,Jones,58,Female,Data Analyst,Fin.,Miami,Full-time,"USD 85,092",10/01/2018,
31029,Richard Davis,Richard,Davis,53,Female,Sales Manager,HR,Atlanta,Full-time,"122,665",02/09/2016,
32079,Elizabeth Hernandez,Elizabeth,Hernandez,25,Male,Marketing Specialist,Sales,Los Angeles,Full-time,"91,680",05/12/2015,12/10/2016
41610,James Gonzalez,James,Gonzalez,39,Male,Accountant,IT,Seattle,Full-time,"$70,784 ",21/02/2019,
13790,William Lopez,William,Lopez,51,Female,Marketing Specialist,Engineering,Seattle,Full-time,76.0k,24/12/2013,
53445,Richard Lopez,Richard,Lopez,64,Male,Marketing Specialist,Info Tech,Chicago,Full-time,"77,667",01/09/2015,11/12/2014
41808,Karen Moore,Karen,Moore,44,Female,Marketing Specialist,HR,Atlanta,Full-time,58290,04/04/2020,
38662,David Martinez,David,Martinez,28,Male,Data Analyst,Operations,Atlanta,Part-time,"US$ 94,865",27/06/2013,
18240,Barbara Wilson,Barbara,Wilson,60,Female,Operations Manager,Mktg,Boston,Full-time,"USD 107,184",26/03/2017,
40401,Susan Smith,Susan,Smith,28,Female,Data Analyst,Marketing,Boston,Full-time,60217,16/10/2012,14/07/2016
19805,David Wilson,David,Wilson,43,Male,HR Manager,Engineering,Seattle,Full-time,125.5k,31/10/2021,
43613,Sarah Thomas,Sarah,Thomas,64,Female,Sales Executive,Operations,Chicago,Intern,"US$ 75,724",18/01/2017,
19166,David Lopez,David,Lopez,39,Female,Software Engineer,Ops,Atlanta,Contract,110516,,
44677,John Hernandez,John,Hernandez,25,Male,Marketing Manager,Engg,Seattle,Full-time,"85,686",18/06/2020,
11737,Thomas Anderson,Thomas,Anderson,23,Male,Recruiter,Finance,Seattle,Full-time,54.2k,11/12/2025,
28642,James Jackson,James,Jackson,44,Female,Finance Manager,Human Resources,San Francisco,Full-time,"89,405",29/04/2018,
51130,Sarah Jackson,Sarah,Jackson,36,Male,Marketing Specialist,Ops,Denver,Intern,"90,115",,
43236,David Jones,David,Jones,53,Female,Recruiter,Marketing,Seattle,Part-time,85988,31/08/2019,
39728,David Jones,David,Jones,33,Female,Product Manager,Finance,Denver,Full-time,"101,501",11/01/2010,
59499,Patricia Martinez,Patricia,Martinez,54,Female,Marketing Manager,Engineering,San Francisco,Full-time,"96,865",30/08/2010,
32329,Susan Jones,Susan,Jones,58,Female,Data Analyst,Marketing,Denver,Full-time,62073,,
25011,Sarah Gonzalez,Sarah,Gonzalez,43,Female,Marketing Manager,Finance,Austin,Contract,"112,594",29/06/2018,03/08/2019
52684,Mary Anderson,Mary,Anderson,32,Male,HR Manager,Fin.,Austin,Contract,"$135,155 ",01/06/2010,
31081,Mary Jones,Mary,Jones,56,Male,Operations Analyst,Operations,Austin,Full-time,"78,133",24/08/2019,26/11/2021
45075,William Jackson,William,Jackson,47,Male,Sales Executive,Human Resources,San Francisco,Contract,57147,18/02/2019,
27197,Thomas Davis,Thomas,Davis,52,Male,Operations Analyst,Info Tech,Atlanta,Contract,"USD 93,112",08/05/2021,
20784,Barbara Davis,Barbara,Davis,37,Male,Operations Manager,Sales,Austin,Contract,96199,05/03/2010,
12361,Elizabeth Anderson,Elizabeth,Anderson,58,Male,HR Manager,Human Resources,Chicago,Full-time,"92,068",07/02/2014,
46123,Charles Gonzalez,Charles,Gonzalez,52,Female,Operations Analyst,HR,Boston,Part-time,87176,01/04/2022,
10213,David Garcia,David,Garcia,57,Non-binary,HR Manager,Marketing,San Francisco,Full-time,102.4k,22/08/2016,10/05/2021
56690,Patricia Wilson,Patricia,Wilson,56,Male,Software Engineer,Fin.,Boston,Full-time,102384,18/10/2013,14/09/2018
51412,Elizabeth Garcia,Elizabeth,Garcia,22,Male,Data Analyst,Operations,Los Angeles,Full-time,"109,019",18/01/2015,20/01/2016
48425,Patricia Smith,Patricia,Smith,33,Male,HR Manager,Engg,Miami,Part-time,107.0k,,12/06/2017
58905,Linda Moore,Linda,Moore,22,Male,Marketing Manager,Mktg,Atlanta,Full-time,"US$ 110,283",14/02/2014,
47018,Jessica Johnson,Jessica,Johnson,32,Male,Sales Manager,Marketing,Miami,Part-time,"$102,645 ",20/07/2019,
47876,James Martinez,James,Martinez,54,Female,Sales Manager,Operations,New York,Full-time,96182,24/07/2019,
43780,Jennifer Jackson,Jennifer,Jackson,52,Male,Software Engineer,IT,New York,Full-time,"USD 86,268",13/09/2010,
25017,Patricia Williams,Patricia,Williams,46,Male,Software Engineer,Info Tech,New York,Full-time,"US$ 84,556",30/08/2018,
46545,Patricia Miller,Patricia,Miller,30,Male,Software Engineer,Engineering,San Francisco,Full-time,97.8k,01/10/2017,20/07/2018
14789,John Gonzalez,John,Gonzalez,46,Female,Sales Manager,Sales,Los Angeles,Full-time,"$130,484 ",15/05/2014,14/10/2016
49647,Jessica Anderson,Jessica,Anderson,35,Female,Operations Analyst,Human Resources,Austin,Contract,"79,949",04/12/2012,
40877,Robert Lopez,Robert,Lopez,46,Male,Marketing Specialist,Finance,Austin,Full-time,79905,29/05/2017,
45301,Sarah Lopez,Sarah,Lopez,25,Female,DevOps Engineer,Operations,Austin,Full-time,"90,311",10/08/2010,
42786,James Miller,James,Miller,54,Female,Operations Analyst,Operations,Denver,Full-time,"USD 69,176",06/04/2017,04/06/2021
23151,Mary Gonzalez,Mary,Gonzalez,39,Male,Recruiter,Ops,Atlanta,Part-time,77.7k,01/07/2017,
53855,Sarah Brown,Sarah,Brown,45,Male,Support Engineer,HR,Boston,Part-time,66998,02/07/2012,07/04/2015
33232,Charles Brown,Charles,Brown,43,Female,Support Engineer,HR,Los Angeles,Contract,68092,23/01/2012,14/06/2014
39967,William Davis,William,Davis,55,Male,Sales Manager,Info Tech,Seattle,Full-time,114959,12/12/2017,
24528,Mary Moore,Mary,Moore,63,Male,Recruiter,IT,Denver,Intern,"83,041",28/08/2013,
52911,Sarah Davis,Sarah,Davis,42,Male,Software Engineer,Sales,Seattle,Full-time,73.5k,,
31532,Elizabeth Johnson,Elizabeth,Johnson,23,Female,Operations Analyst,Operations,Denver,Part-time,"$84,139 ",07/03/2014,13/05/2016
25171,Jennifer Jackson,Jennifer,Jackson,28,Male,Operations Analyst,Engg,Los Angeles,Full-time,113101,14/03/2012,
55465,Joseph Lopez,Joseph,Lopez,51,Male,Software Engineer,Sales,Chicago,Full-time,"113,202",01/11/2013,
15875,Charles Martin,Charles,Martin,43,Male,Sales Executive,Finance,New York,Contract,"90,647",,Active
56867,Richard Wilson,Richard,Wilson,56,Female,Finance Manager,Sales,New York,Full-time,116.3k,14/01/2020,18/07/2023
54596,Michael Martinez,Michael,Martinez,58,Male,Accountant,Finance,Chicago,Full-time,73182,22/02/2012,
15088,Joseph Rodriguez,Joseph,Rodriguez,51,Male,Accountant,Info Tech,San Francisco,Full-time,"45,749",27/12/2014,
44848,John Rodriguez,John,Rodriguez,30,Male,Support Engineer,Engg,Atlanta,Part-time,68173,08/11/2014,
18961,William Taylor,William,Taylor,45,Male,Support Engineer,Sales,Chicago,Part-time,"USD 82,465",04/04/2012,
57815,Linda Jones,Linda,Jones,35,Male,Product Manager,Sale,Miami,Full-time,111881,13/01/2020,
34527,Barbara Wilson,Barbara,Wilson,59,Male,Product Manager,HR,Atlanta,Contract,135425,23/08/2011,
27701,Jennifer Wilson,Jennifer,Wilson,37,Female,Finance Manager,Engineering,San Francisco,Full-time,132.3k,08/03/2025,21/09/2018
40521,Linda Thomas,Linda,Thomas,61,Male,Sales Manager,Sales,Miami,Full-time,"94,760",14/09/2015,
44439,Michael Taylor,Michael,Taylor,57,Male,Sales Manager,Sales,Boston,Contract,104230,,
25200,William Hernandez,William,Hernandez,51,Male,DevOps Engineer,Sales,New York,Full-time,72428,01/04/2018,
31269,Thomas Anderson,Thomas,Anderson,52,Female,Operations Manager,Operations,Los Angeles,Full-time,"US$ 115,625",08/03/2021,
37623,James Anderson,James,Anderson,57,Female,Marketing Manager,Sale,Boston,Full-time,"89,129",02/07/2012,
34758,James Smith,James,Smith,54,Male,Sales Executive,Ops,Atlanta,Full-time,"US$ 99,249",03/01/2016,
50539,Jennifer Thomas,Jennifer,Thomas,55,Male,Operations Manager,Fin.,Boston,Part-time,125803,20/03/2020,
50323,Michael Miller,Michael,Miller,28,Female,DevOps Engineer,Sale,San Francisco,Full-time,109.3k,17/08/2019,
39249,Susan Taylor,Susan,Taylor,25,Female,Operations Analyst,HR,Boston,Full-time,"US$ 104,216",13/02/2012,
43971,Elizabeth Smith,Elizabeth,Smith,30,Female,Sales Executive,Sale,Atlanta,Full-time,"US$ 93,983",31/05/2021,
25218,Barbara Lopez,Barbara,Lopez,63,Male,Sales Manager,Sales,San Francisco,Full-time,87397,21/11/2013,
34629,Jennifer Wilson,Jennifer,Wilson,53,Male,Software Engineer,Sale,Los Angeles,Full-time,96.1k,,
36167,Susan Jackson,Susan,Jackson,29,Male,Operations Manager,HR,Denver,Full-time,128.1k,24/10/2019,
53491,William Thomas,William,Thomas,55,Male,Marketing Specialist,Sales,Boston,Part-time,54438,08/02/2021,
39910,Sarah Johnson,Sarah,Johnson,61,Female,Sales Manager,IT,Miami,Full-time,"$95,968 ",16/05/2013,
27966,Michael Miller,Michael,Miller,37,Male,Software Engineer,Engineering,New York,Full-time,"73,539",07/10/2012,
37211,John Brown,John,Brown,39,Female,Accountant,Info Tech,Boston,Full-time,"US$ 52,009",21/10/2014,02/08/2016
34224,Elizabeth Smith,Elizabeth,Smith,25,Male,Sales Manager,HR,Miami,Part-time,"$135,121 ",25/06/2013,
38844,Karen Wilson,Karen,Wilson,60,Male,HR Manager,Finance,Denver,Full-time,"131,189",19/08/2012,
44281,James Miller,James,Miller,45,Male,Finance Manager,IT,New York,Full-time,106203,01/02/2026,
58970,James Smith,James,Smith,25,Male,Marketing Manager,Ops,Miami,Full-time,87275,06/12/2015,20/08/2016
14156,Patricia Smith,Patricia,Smith,44,Male,Data Analyst,IT,Boston,Full-time,"78,727",12/03/2011,
10509,Susan Martinez,Susan,Martinez,36,Male,DevOps Engineer,Fin.,New York,Full-time,80006,,
49007,David Davis,David,Davis,54,Male,Marketing Specialist,Marketing,Atlanta,Full-time,"72,183",26/03/2012,19/10/2014
10477,Barbara Thomas,Barbara,Thomas,24,Male,Data Analyst,Human Resources,Atlanta,Part-time,103322,15/10/2021,
16202,Barbara Wilson,Barbara,Wilson,42,Male,Sales Executive,Mktg,San Francisco,Part-time,"54,367",01/03/2024,
36046,Karen Moore,Karen,Moore,61,Male,DevOps Engineer,Human Resources,Denver,Full-time,"97,004",01/07/2018,
24051,Mary Martin,Mary,Martin,61,Female,Operations Analyst,Finance,Boston,Full-time,"US$ 99,889",01/12/2014,08/09/2021
30386,Sarah Williams,Sarah,Williams,56,Male,Data Analyst,Info Tech,Atlanta,Full-time,84.2k,06/01/2020,
42518,Susan Jackson,Susan,Jackson,32,Female,Marketing Manager,Marketing,New York,Full-time,131611,22/01/2020,
21916,Joseph Wilson,Joseph,Wilson,56,Male,Support Engineer,Sale,Denver,Full-time,"USD 72,671",13/12/2016,
43779,Charles Williams,Charles,Williams,27,Male,Software Engineer,Operations,New York,Part-time,69.4k,18/01/2011,12/12/2013
32655,John Garcia,John,Garcia,54,Male,Finance Manager,Marketing,Chicago,Full-time,121444,02/12/2018,
22521,Mary Moore,Mary,Moore,33,Male,Accountant,Finance,Seattle,Intern,49.0k,01/01/2025,
43289,Mary Gonzalez,Mary,Gonzalez,59,Male,Marketing Manager,Ops,Atlanta,Full-time,103.9k,28/03/2014,16/12/2014
17617,Mary Smith,Mary,Smith,49,Female,Data Analyst,Engineering,Seattle,Intern,109.1k,04/06/2019,
55696,John Davis,John,Davis,36,Male,Sales Manager,Operations,Seattle,Part-time,"$127,006 ",25/07/2011,04/02/2015
